"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.last14","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Walsh","North Dakota",38099,10667,8.43,3,2020-03-23,27,1.04152849823144,1,0,17.0351033464294,0,0
"Ward","North Dakota",38101,67744,34.29,20,2020-03-11,39,1.07984082718679,1.01731305178338,0,9.02375031323061,0,0
"Williams","North Dakota",38105,35350,16.4,9,2020-03-31,19,1.05952606473828,1.04625210925999,0,11.9876653178577,0,0
"Adams","Ohio",39001,27724,47.75,3,2020-04-04,15,1.07598962472535,1.03168111653072,0,9.46394630357187,0,0
"Allen","Ohio",39003,102663,257.5,79,2020-03-28,22,1.18187785489956,1.11584957692962,0,4.14798443686824,0,0
"Ashland","Ohio",39005,53745,126.44,6,2020-03-18,32,1.05758973424189,1.05476607648165,0,12.3792898315053,0,0
"Ashtabula","Ohio",39007,97493,139.81,66,2020-03-20,30,1.14987720460267,1.12071803220274,0,4.96327661757175,0,0
"Athens","Ohio",39009,65818,130.93,3,2020-03-26,24,1.04683938172732,1,0,15.142314085715,0,0
"Auglaize","Ohio",39011,45804,114.06,22,2020-03-28,22,1.15085130035828,1.08092316102155,0,4.93336413278666,0,0
"Belmont","Ohio",39013,67505,128.68,68,2020-03-14,36,1.10291255624293,1.09068399673226,0,7.07621876038161,0,0
"Brown","Ohio",39015,43602,89.14,9,2020-03-30,20,1.1161231740339,1.08818224346332,0,6.30929753571458,0,0
"Butler","Ohio",39017,382378,809.95,166,2020-03-14,36,1.10903634887102,1.06302153685515,0,6.69762528439327,0,0
"Carroll","Ohio",39019,27081,69.89,15,2020-03-22,28,1.10154757630005,1.04007651103612,0,7.16682469467484,0,0
"Champaign","Ohio",39021,38754,90.66,8,2020-03-24,26,1.08326379982192,1.03681563372514,0,8.66666666666666,0,0
"Clark","Ohio",39023,134585,340.14,25,2020-03-18,32,1.10582301703024,1.07302729618313,0,6.89082492917429,0,0
"Clermont","Ohio",39025,205466,449.49,72,2020-03-21,29,1.13152877721253,1.07836758691255,0,5.60936570490085,0,0
"Clinton","Ohio",39027,42057,102.51,26,2020-03-22,28,1.12340088695546,1.09490299351775,0,5.95688949949417,0,0
"Columbiana","Ohio",39029,102665,195.53,167,2020-03-20,30,1.18601600300959,1.0922991224288,0,4.06300128115612,0,0
"Coshocton","Ohio",39031,36629,64.86,16,2020-03-17,33,1.06504108943996,1.03681563372514,0,11,0,0
"Crawford","Ohio",39033,41550,104.59,41,2020-03-24,26,1.15353333229624,1.12371719570258,0,4.85296269221252,0,0
"Cuyahoga","Ohio",39035,1243857,2742.36,1466,2020-03-09,41,1.1630159638101,1.04086288853977,0,4.58987410163142,0,0
"Darke","Ohio",39037,51323,86.5,56,2020-03-17,33,1.1297319071483,1.04398734558803,0,5.68244931520524,0,0
"Defiance","Ohio",39039,38165,93.03,14,2020-03-21,29,1.06940278732515,1.04398734558803,0,10.3300084261327,0,0
"Delaware","Ohio",39041,204826,444.62,123,2020-03-18,32,1.16227670825031,1.03668606413499,0,4.60928097094935,0,0
"Erie","Ohio",39043,74615,298.68,33,2020-03-21,29,1.12813883509211,1.09618962588921,0,5.74895603194626,0,0
"Fairfield","Ohio",39045,155782,303.15,97,2020-03-24,26,1.16101069586598,1.04608635316415,0,4.64292940492362,0,0
"Fayette","Ohio",39047,28666,70.49,13,2020-03-25,25,1.1080458566074,1.15486653460073,0,6.75595386068299,0,0
"Franklin","Ohio",39049,1310300,2396.39,1513,2020-03-14,36,1.22554386178024,1.06791048569129,0,3.40805936690649,0,0
"Fulton","Ohio",39051,42276,104.34,17,2020-03-27,23,1.09751260921419,1.09870978829438,0,7.44948236872889,0,0
"Gallia","Ohio",39053,29979,64.72,6,2020-03-22,28,1.066083240657,1.03168111653072,0,10.8318786025672,0,0
"Geauga","Ohio",39055,94031,234.81,100,2020-03-16,34,1.14504756993828,1.07302729618313,0,5.11750992628768,0,0
"Greene","Ohio",39057,167995,400.77,38,2020-03-22,28,1.13873021077718,1.0741211217678,0,5.33543954794966,0,0
"Guernsey","Ohio",39059,39022,75.2,11,2020-04-02,17,1.1514852871795,1.20256103987818,0,4.91410204740409,0,0
"Hamilton","Ohio",39061,816684,2000.53,718,2020-03-19,31,1.20898914509589,1.04724507058694,0,3.65228372312256,0,0
"Hancock","Ohio",39063,75930,142.45,29,2020-03-22,28,1.12779067647727,1.05761708679461,0,5.76371130889216,0,0
"Hardin","Ohio",39065,31480,67.05,17,2020-04-02,17,1.18135207462555,1.17894559342345,0,4.15905921600984,0,0
"Highland","Ohio",39071,43058,77.76,7,2020-03-24,26,1.07771461093051,1.01192832635988,0,9.26138686480857,0,0
"Holmes","Ohio",39075,43892,103.8,3,2020-03-30,20,1.05646730854954,1.03168111653072,0,12.6185950714291,0,0
"Huron","Ohio",39077,58504,118.94,16,2020-03-18,32,1.09050773266526,1.04525281080924,0,8,0,0
"Jefferson","Ohio",39081,65767,163.8,28,2020-03-26,24,1.14894238567142,1.04918310897925,0,4.99235034423623,0,0
"Knox","Ohio",39083,61893,116.49,11,2020-03-23,27,1.0928740136924,1.03537956239567,0,7.80475031058298,0,0
"Lake","Ohio",39085,230514,1011.25,133,2020-03-17,33,1.15973600558436,1.03318814532617,0,4.67734641407814,0,0
"Lawrence","Ohio",39087,59866,133.71,21,2020-03-25,25,1.12950659695778,1.05873214587396,0,5.69175621742383,0,0
"Licking","Ohio",39089,175769,252.44,102,2020-03-21,29,1.17290293999765,1.04578018544851,0,4.34624570732648,0,0
"Logan","Ohio",39091,45358,98.83,13,2020-03-23,27,1.09965679255338,1.07626948420484,0,7.29643016953763,0,0
"Lorain","Ohio",39093,309461,624.54,294,2020-03-14,36,1.17102240278372,1.07344958253589,0,4.39041933458116,0,0
"Lucas","Ohio",39095,429899,1268.51,789,2020-03-15,35,1.20996728669357,1.07162786482821,0,3.63678626303939,0,0
"Madison","Ohio",39097,44413,94.42,30,2020-03-23,27,1.13424845042609,1.04465958860401,0,5.50246627144367,0,0
"Mahoning","Ohio",39099,229642,561.35,589,2020-03-17,33,1.21322929318477,1.06123425728864,0,3.5861286624443,0,0
"Marion","Ohio",39101,65256,161.84,1834,2020-03-20,30,1.28463567287684,1.39154376894634,0,2.76732908020417,0,0
"Medina","Ohio",39103,179146,420.68,135,2020-03-15,35,1.15044716733326,1.0381268808152,0,4.94572728651935,0,0
"Mercer","Ohio",39107,40959,88.24,13,2020-03-25,25,1.1080458566074,1.03805290853683,0,6.75595386068299,0,0
"Miami","Ohio",39109,106222,257.76,129,2020-03-18,32,1.16400790163951,1.02807951987202,0,4.56410822730752,0,0
"Montgomery","Ohio",39113,532331,1152.7,232,2020-03-19,31,1.19208181798604,1.05982826813236,0,3.94503372039483,0,0
"Morrow","Ohio",39117,35112,86.13,20,2020-04-01,18,1.18108035034134,1.11253147609649,0,4.16480783687566,0,0
"Muskingum","Ohio",39119,86183,129.52,8,2020-03-26,24,1.09050773266526,1.03681563372514,0,8,0,0
"Ottawa","Ohio",39123,40769,159.7,27,2020-03-28,22,1.16161440572768,1.13851296748277,0,4.62681819285736,0,0
"Perry","Ohio",39127,36033,88.2,9,2020-03-31,19,1.12259548185978,1.06436592620608,0,5.99383265892885,0,0
"Pickaway","Ohio",39129,58086,114.54,477,2020-03-25,25,1.27979596084535,1.2471967497037,0,2.80966893880209,0,0
"Pike","Ohio",39131,28067,64.08,1,2020-03-28,22,0,1.2471967497037,0,Inf,0,0
"Portage","Ohio",39133,162927,333.71,176,2020-03-22,28,1.20280958701298,1.04942807370248,0,3.75363719804634,0,0
"Preble","Ohio",39135,40997,97.16,21,2020-03-30,20,1.16442350830522,1.11671475154847,0,4.55340497393906,0,0
"Richland","Ohio",39139,121099,244.97,65,2020-03-19,31,1.14414502367251,1.09923161838569,0,5.14747703269408,0,0
"Ross","Ohio",39141,76931,111.8,36,2020-03-30,20,1.19623119885132,1.1477777154348,0,3.86852807234542,0,0
"Sandusky","Ohio",39143,58799,145.18,18,2020-03-23,27,1.1129907994843,1.10355123229481,0,6.47493659733955,0,0
"Seneca","Ohio",39147,55207,100.68,12,2020-03-25,25,1.1045038901812,1.05476607648165,0,6.97357364127825,0,0
"Shelby","Ohio",39149,48627,119.7,29,2020-03-27,23,1.15766398253548,1.04193886225328,0,4.73447714658999,0,0
"Stark","Ohio",39151,371574,649.22,224,2020-03-11,39,1.14884852158517,1.05697129715473,0,4.99528974785248,0,0
"Summit","Ohio",39153,541918,1312.69,350,2020-03-14,36,1.15426788483656,1.04854022379197,0,4.831429342115,0,0
"Trumbull","Ohio",39155,198627,326.37,237,2020-03-12,38,1.15476437577429,1.06700202629204,0,4.81699033687109,0,0
"Tuscarawas","Ohio",39157,92176,163,31,2020-03-14,36,1.10008619239566,1.0232266320296,0,7.26656711695559,0,0
"Union","Ohio",39159,57835,128.91,12,2020-03-20,30,1.08635735294193,1.03168111653072,0,8.3682883695339,0,0
"Van Wert","Ohio",39161,28281,69.12,3,2020-03-28,22,1.05120478661223,1.03168111653072,0,13.880454578572,0,0
"Warren","Ohio",39165,232173,564.56,112,2020-03-20,30,1.14359680733074,1.08893323690498,0,5.16586301382295,0,0
"Washington","Ohio",39167,60155,96,65,2020-03-23,27,1.16719908689469,1.11940261006642,0,4.48328644783032,0,0
"Wayne","Ohio",39169,115967,209.41,79,2020-03-25,25,1.19098168699788,1.08924910314922,0,3.9658739728899,0,0
"Williams","Ohio",39171,36804,87.74,8,2020-04-02,17,1.13011578342933,1.17346046000463,0,5.66666666666667,0,0
"Wood","Ohio",39173,130696,210.52,84,2020-03-22,28,1.17145135814599,1.07205091789386,0,4.380258073578,0,0
"Wyandot","Ohio",39175,21935,54.33,17,2020-03-26,24,1.12530100064931,1.09870978829438,0,5.87161301083742,0,0
"Adair","Oklahoma",40001,22082,38.56,43,2020-03-25,25,1.13057021150903,1.06065022694393,0,5.64810317174138,0,0
"Atoka","Oklahoma",40005,13838,14.22,1,2020-04-02,17,0,1.06065022694393,0,Inf,0,0
"Beckham","Oklahoma",40009,21709,25.08,2,2020-03-30,20,1.03526492384138,1.05476607648165,0,20,0,0
"Bryan","Oklahoma",40013,47192,50.59,5,2020-03-25,25,1.06649494220837,1.04007651103612,0,10.7669139518348,0,0
"Caddo","Oklahoma",40015,28977,22.95,51,2020-03-27,23,1.18643016900708,1.19559648234128,0,4.05470299094429,0,0
"Canadian","Oklahoma",40017,144447,152.47,73,2020-03-16,34,1.13449768372256,1.05817637882339,0,5.49288589306188,0,0
"Carter","Oklahoma",40019,48177,58.88,1,2020-03-25,25,0,1.05817637882339,0,Inf,0,0
"Cherokee","Oklahoma",40021,48675,64.85,24,2020-03-27,23,1.14817790280739,1.04233279077764,0,5.01639871566723,0,0
"Choctaw","Oklahoma",40023,14668,19.32,3,2020-03-27,23,1.04892491764529,1.03168111653072,0,14.5113843321435,0,0
"Cleveland","Oklahoma",40027,281669,513.64,312,2020-03-15,35,1.1783154165407,1.0432191371536,0,4.22429703175064,0,0
"Comanche","Oklahoma",40031,120422,114.62,67,2020-03-26,24,1.13816807006029,1.03850118359864,0,5.35579591065091,0,0
"Cotton","Oklahoma",40033,5776,9.37,5,2020-03-30,20,1.08379838673437,1.01731305178338,0,8.61353116146786,0,0
"Craig","Oklahoma",40035,14306,19.04,8,2020-03-26,24,1.09050773266526,1.03681563372514,0,8,0,0
"Creek","Oklahoma",40037,71604,74.89,68,2020-03-25,25,1.1100474828034,1.0322669687583,0,6.63916327532146,0,0
"Custer","Oklahoma",40039,29036,29.54,9,2020-03-19,31,1.07345048470433,1.04625210925999,0,9.77941118035758,0,0
"Delaware","Oklahoma",40041,42733,57.05,83,2020-03-25,25,1.1933370476695,1.15327649714661,0,3.92154437148602,0,0
"Garfield","Oklahoma",40047,60913,58.75,11,2020-03-29,21,1.08456445298885,1.06252756624586,0,8.53855819404141,0,0
"Garvin","Oklahoma",40049,27811,34.69,10,2020-03-20,30,1.07977516232771,1,0,9.03089986991944,0,0
"Grady","Oklahoma",40051,55551,49.73,20,2020-03-19,31,1.10145994764715,1.07302729618313,0,7.17272460795254,0,0
"Grant","Oklahoma",40053,4326,4.41,2,2020-04-03,16,1.04427378242741,1.05476607648165,0,16,0,0
"Greer","Oklahoma",40055,5821,9.3,55,2020-04-01,18,1.20216181041669,1.05932677480972,0,3.76461949706164,0,0
"Jackson","Oklahoma",40065,24949,31.63,6,2020-03-14,36,1.05103048414282,1.03168111653072,0,13.9267010604435,0,0
"Kay","Oklahoma",40071,44161,48.8,46,2020-03-15,35,1.11559707424712,1.03342683977396,0,6.33649088730141,0,0
"Kingfisher","Oklahoma",40073,15816,17.39,6,2020-04-02,17,1.06675811713285,1.05476607648165,0,10.7258058107148,0,0
"Kiowa","Oklahoma",40075,8729,8.87,3,2020-04-02,17,1.06675811713285,1.08818224346332,0,10.7258058107148,0,0
"Latimer","Oklahoma",40077,10231,14.53,4,2020-03-27,23,1.06212717686269,1,0,11.5,0,0
"Le Flore","Oklahoma",40079,49980,31.4,6,2020-03-28,22,1.08485204348006,1.1477777154348,0,8.51076175915992,0,0
"Lincoln","Oklahoma",40081,34920,36.6,10,2020-03-26,24,1.10069417125221,1.00813758667371,0,7.22471989593555,0,0
"Logan","Oklahoma",40083,47291,61.9,9,2020-03-19,31,1.07345048470433,1.03168111653072,0,9.77941118035758,0,0
"Love","Oklahoma",40085,10134,19.33,2,2020-03-30,20,1.03526492384138,1,0,20,0,0
"McClain","Oklahoma",40087,39985,67.7,23,2020-03-19,31,1.1064370355221,1.0513186121653,0,6.85300661318262,0,0
"McCurtain","Oklahoma",40089,32703,17.82,7,2020-04-03,16,1.12932418147247,1.16146878261311,0,5.69931499372835,0,0
"Major","Oklahoma",40093,7644,8.08,2,2020-04-03,16,1.04427378242741,1.05476607648165,0,16,0,0
"Mayes","Oklahoma",40097,41107,62.53,19,2020-03-24,26,1.11990924754339,1.05061255088054,0,6.1206317475326,0,0
"Muskogee","Oklahoma",40101,68362,85.24,26,2020-03-22,28,1.12340088695546,1.02038689734403,0,5.95688949949417,0,0
"Noble","Oklahoma",40103,11289,15.59,6,2020-03-22,28,1.066083240657,1,0,10.8318786025672,0,0
"Nowata","Oklahoma",40105,10218,18.35,13,2020-03-28,22,1.1236570701151,1.02869038416188,0,5.94523939740104,0,0
"Oklahoma","Oklahoma",40109,792582,1103.32,561,2020-03-13,37,1.18657800437136,1.05520121203822,0,4.05174984229421,0,0
"Okmulgee","Oklahoma",40111,38335,55.77,15,2020-03-26,24,1.08757918217184,1.02414495212401,0,8.25624467472465,0,0
"Osage","Oklahoma",40113,47014,21.06,64,2020-03-25,25,1.18099266142953,1.05734518224437,0,4.16666666666667,0,0
"Ottawa","Oklahoma",40115,31175,67.04,27,2020-03-26,24,1.14720269043988,1.06436592620608,0,5.04743802857166,0,0
"Pawnee","Oklahoma",40117,16390,28.92,28,2020-03-17,33,1.10624997445418,1.0187240648648,0,6.86448172332481,0,0
"Payne","Oklahoma",40119,82040,119.05,37,2020-03-15,35,1.10867885221733,1.04453194200003,0,6.71855520022961,0,0
"Pittsburg","Oklahoma",40121,43877,34,17,2020-03-27,23,1.09751260921419,1.08340822551126,0,7.44948236872889,0,0
"Pontotoc","Oklahoma",40123,38247,53.24,10,2020-03-23,27,1.08902296226373,1.01731305178338,0,8.12780988292748,0,0
"Pottawatomie","Oklahoma",40125,72679,91.41,36,2020-03-25,25,1.15412301078371,1.08150274681814,0,4.83566009043177,0,0
"Rogers","Oklahoma",40131,91984,134.41,38,2020-03-29,21,1.18912576819155,1.0741211217678,0,4.00157966096224,0,0
"Seminole","Oklahoma",40133,24578,39.62,7,2020-03-29,21,1.09709128161017,1.06734767047525,0,7.48035092926847,0,0
"Sequoyah","Oklahoma",40135,41179,61.43,10,2020-03-26,24,1.10069417125221,1.02781638179603,0,7.22471989593555,0,0
"Stephens","Oklahoma",40137,43265,50.54,15,2020-03-25,25,1.11440653548553,1.02414495212401,0,6.39895062024538,0,0
"Texas","Oklahoma",40139,20455,10.35,13,2020-03-29,21,1.12991278190825,1.11940261006642,0,5.67500124297371,0,0
"Tillman","Oklahoma",40141,7348,8.63,2,2020-04-04,15,1.04729412282063,1.05476607648165,0,15,0,0
"Tulsa","Oklahoma",40143,648360,1127.2,411,2020-03-06,44,1.14658299367262,1.03930191815563,0,5.06737618870465,0,0
"Wagoner","Oklahoma",40145,80110,138.63,108,2020-03-24,26,1.19731550337935,1.06267907456879,0,3.84906484255625,0,0
"Washington","Oklahoma",40147,51843,125.17,140,2020-03-19,31,1.17281614714406,1.10330906596249,0,4.34826334237522,0,0
"Woodward","Oklahoma",40153,20222,16.88,1,2020-04-02,17,0,1.10330906596249,0,Inf,0,0
"Benton","Oregon",41003,92101,132.82,27,2020-03-16,34,1.10179027374412,1.01951994983864,0,7.15053720714318,0,0
"Clackamas","Oregon",41005,416075,216.96,161,2020-03-12,38,1.14307404900967,1.04575389238785,0,5.18352623986823,0,0
"Clatsop","Oregon",41007,39764,46.51,6,2020-03-24,26,1.07134388290352,1.03168111653072,0,10.0581729880981,0,0
"Columbia","Oregon",41009,52377,77.36,14,2020-03-27,23,1.12158360875293,1.04398734558803,0,6.04093930585545,0,0
"Crook","Oregon",41013,23867,7.5,1,2020-04-03,16,0,1.04398734558803,0,Inf,0,0
"Deschutes","Oregon",41017,191996,59.85,64,2020-03-11,39,1.11253147609649,1.03681563372514,0,6.5,0,0
"Douglas","Oregon",41019,110283,21.51,22,2020-03-08,42,1.07637213130869,1.04772990772227,0,9.41824061713817,0,0
"Grant","Oregon",41023,7176,1.59,1,2020-03-20,30,0,1.04772990772227,0,Inf,0,0
"Hood River","Oregon",41027,23428,44.32,4,2020-03-23,27,1.05268520263896,1.05476607648165,0,13.5,0,0
"Jackson","Oregon",41029,219564,76.98,49,2020-03-07,43,1.07722441497642,1.01771341197905,0,9.31802896661739,0,0
"Josephine","Oregon",41033,87393,52.13,19,2020-03-21,29,1.10686575656641,1.01330701110845,0,6.82685848763251,0,0
"Klamath","Oregon",41035,67653,11.16,30,2020-03-07,43,1.08230996500716,1.04007651103612,0,8.76318702489176,0,0
"Lane","Oregon",41039,379611,81.02,48,2020-03-17,33,1.10109447402051,1.03952298222486,0,7.19744163552254,0,0
"Lincoln","Oregon",41041,49388,48.87,4,2020-03-25,25,1.05701804056138,1,0,12.5,0,0
"Linn","Oregon",41043,127335,53.65,59,2020-03-11,39,1.09065587724473,1.02282173648813,0,7.98747719334046,0,0
"Malheur","Oregon",41045,30725,3.08,5,2020-03-31,19,1.08839840073039,1.07302729618313,0,8.18285460339446,0,0
"Marion","Oregon",41047,346868,283.81,358,2020-03-08,42,1.15028839609965,1.04226882828097,0,4.9506025475654,0,0
"Morrow","Oregon",41049,11372,5.52,5,2020-03-27,23,1.07248197098697,1.07302729618313,0,9.90556083568804,0,0
"Multnomah","Oregon",41051,811880,1851.73,514,2020-03-10,40,1.16889117016835,1.05932067757896,0,4.44166862403569,0,0
"Polk","Oregon",41053,85234,109.92,32,2020-03-11,39,1.09293312569797,1.01610049719756,0,7.79999999999999,0,0
"Tillamook","Oregon",41057,26787,23.65,6,2020-03-26,24,1.07751411701842,1.05476607648165,0,9.284467373629,0,0
"Umatilla","Oregon",41059,77516,23.91,26,2020-03-11,39,1.08712971807246,1.09490299351775,0,8.29709608858116,0,0
"Union","Oregon",41061,26461,12.78,4,2020-03-20,30,1.04729412282063,1.02237606134398,0,15,0,0
"Wallowa","Oregon",41063,7081,2.2,1,2020-03-31,19,0,1.02237606134398,0,Inf,0,0
"Wasco","Oregon",41065,26505,10.86,10,2020-03-26,24,1.10069417125221,1.02781638179603,0,7.22471989593555,0,0
"Washington","Oregon",41067,597695,803.36,399,2020-02-28,51,1.12460359776027,1.03020429040114,0,5.90261044408517,0,0
"Yamhill","Oregon",41071,107002,145.03,34,2020-03-15,35,1.10600359975497,1.0239346121041,0,6.87965712814879,0,0
"Adams","Pennsylvania",42001,102811,196.7,80,2020-03-18,32,1.14675742848526,1.0935979580191,0,5.06174691007304,0,0
"Allegheny","Pennsylvania",42003,1218452,1678.68,1035,2020-03-14,36,1.21268594196445,1.03741913811995,0,3.59445912243259,0,0
"Armstrong","Pennsylvania",42005,65263,101.55,38,2020-03-24,26,1.15016701238274,1.08601010173597,0,4.95433672309611,0,0
"Beaver","Pennsylvania",42007,164742,383.92,288,2020-03-17,33,1.18720863050458,1.08818224346332,0,4.03920476554855,0,0
"Bedford","Pennsylvania",42009,48176,48.02,15,2020-03-31,19,1.11187471976195,1.10702199899415,0,6.53619370082369,0,0
"Berks","Pennsylvania",42011,420152,486.44,1898,2020-03-18,32,1.26603804466551,1.14512316605833,0,2.9384043569559,0,0
"Blair","Pennsylvania",42013,122492,235.53,14,2020-03-26,24,1.11623422622501,1.06734767047525,0,6.30358884089264,0,0
"Bradford","Pennsylvania",42015,60833,53.43,25,2020-03-24,26,1.13179279115279,1.07302729618313,0,5.59879525495411,0,0
"Bucks","Pennsylvania",42017,628195,1036.51,1886,2020-03-11,39,1.191981542651,1.07769612150649,0,3.94692340916342,0,0
"Butler","Pennsylvania",42019,187888,236.58,161,2020-03-21,29,1.19150932068249,1.04486539241728,0,3.95584897253102,0,0
"Cambria","Pennsylvania",42021,131730,195.47,19,2020-03-23,27,1.1152217850878,1.07983679071553,0,6.35604066089924,0,0
"Cameron","Pennsylvania",42023,4492,11.83,1,2020-03-28,22,0,1.07983679071553,0,Inf,0,0
